datetime,service,total_rideshare_cost_mean
2024-02-14 11:00:00,lyft,47.73053337306317
2024-02-14 12:00:00,lyft,47.616972354340064
2024-02-14 13:00:00,lyft,49.90196855066014
2024-02-14 14:00:00,lyft,49.22664675428117
2024-02-14 15:00:00,lyft,50.56164346764348
2024-02-14 16:00:00,lyft,51.03336177285319
2024-02-14 17:00:00,lyft,46.946257867132864
2024-02-14 18:00:00,lyft,44.28707588135718
2024-02-14 19:00:00,lyft,42.45660184735051
2024-02-14 20:00:00,lyft,42.985032404407
2024-02-14 21:00:00,lyft,43.296448650153074
2024-02-14 22:00:00,lyft,43.70050037835793
2024-02-14 23:00:00,lyft,44.474644365053585
2024-02-15 00:00:00,lyft,42.499789964994164
2024-02-15 01:00:00,lyft,41.459205970149256
2024-02-15 02:00:00,lyft,41.32613822894169
2024-02-15 03:00:00,lyft,47.68098598858329
2024-02-15 04:00:00,lyft,58.49107129663835
2024-02-15 05:00:00,lyft,59.91979562464017
2024-02-15 06:00:00,lyft,52.63040452216923
2024-02-15 07:00:00,lyft,49.36640469454049
2024-02-15 08:00:00,lyft,47.26799834093737
2024-02-15 09:00:00,lyft,46.18832554833469
2024-02-15 10:00:00,lyft,48.427640311347815
2024-02-15 11:00:00,lyft,50.29881258508547
2024-02-15 12:00:00,lyft,50.34717670568085
2024-02-15 13:00:00,lyft,52.63350918442322
2024-02-15 14:00:00,lyft,50.717086727989496
2024-02-15 15:00:00,lyft,51.995438824600186
2024-02-15 16:00:00,lyft,51.625853267570896
2024-02-15 17:00:00,lyft,49.96796003898636
2024-02-15 18:00:00,lyft,45.88495750953868
2024-02-15 19:00:00,lyft,45.48868823583943
2024-02-15 20:00:00,lyft,47.79315035560453
2024-02-15 21:00:00,lyft,49.10832441288913
2024-02-15 22:00:00,lyft,48.12741602891156
2024-02-15 23:00:00,lyft,47.58245537990821
2024-02-16 00:00:00,lyft,44.43214022787029
2024-02-16 01:00:00,lyft,42.076147681740125
2024-02-16 02:00:00,lyft,42.51574924860455
2024-02-16 03:00:00,lyft,52.37963747645952
2024-02-16 04:00:00,lyft,57.174404632645675
2024-02-16 05:00:00,lyft,57.751481161921205
2024-02-16 06:00:00,lyft,53.66358303886926
2024-02-16 07:00:00,lyft,46.60035802336799
2024-02-16 08:00:00,lyft,44.52493688888889
2024-02-16 09:00:00,lyft,47.20773622047244
2024-02-16 10:00:00,lyft,48.0103651032408
2024-02-16 11:00:00,lyft,49.844737376668604
2024-02-16 12:00:00,lyft,50.27438862156808
2024-02-16 13:00:00,lyft,50.46442641143015
2024-02-16 14:00:00,lyft,52.284401434578285
2024-02-16 15:00:00,lyft,52.873866976972074
2024-02-16 16:00:00,lyft,51.94232865497076
2024-02-16 17:00:00,lyft,48.26547561709813
2024-02-16 18:00:00,lyft,46.86417620661233
2024-02-16 19:00:00,lyft,45.828614442013134
2024-02-16 20:00:00,lyft,44.24476209124731
2024-02-16 21:00:00,lyft,44.819266073801494
2024-02-16 22:00:00,lyft,45.112211121583414
2024-02-16 23:00:00,lyft,44.56430949781659
2024-02-17 00:00:00,lyft,43.47258186900959
2024-02-17 01:00:00,lyft,41.94599651567944
2024-02-17 02:00:00,lyft,43.963133546697705
2024-02-17 03:00:00,lyft,51.77712175051431
2024-02-17 04:00:00,lyft,60.43831964483907
2024-02-17 05:00:00,lyft,57.55379977876106
2024-02-17 06:00:00,lyft,52.966553202218854
2024-02-17 07:00:00,lyft,49.17767069154774
2024-02-17 08:00:00,lyft,44.50927706422019
2024-02-17 09:00:00,lyft,42.86482402324831
2024-02-17 10:00:00,lyft,43.01239481224552
2024-02-17 11:00:00,lyft,43.47384897671136
2024-02-17 12:00:00,lyft,44.74003766233767
2024-02-17 13:00:00,lyft,44.988259524987626
2024-02-17 14:00:00,lyft,46.65865928369463
2024-02-17 15:00:00,lyft,46.92834019043141
2024-02-17 16:00:00,lyft,47.89318330605565
2024-02-17 17:00:00,lyft,47.138699076018476
2024-02-17 18:00:00,lyft,45.73681412894376
2024-02-17 19:00:00,lyft,43.94831071634181
2024-02-17 20:00:00,lyft,43.80986846782794
2024-02-17 21:00:00,lyft,43.52603733084461
2024-02-17 22:00:00,lyft,45.147629095899816
2024-02-17 23:00:00,lyft,45.303559993659846
2024-02-18 00:00:00,lyft,44.35645104749186
2024-02-18 01:00:00,lyft,43.53029019211324
2024-02-18 02:00:00,lyft,44.491358928324814
2024-02-18 03:00:00,lyft,49.068559224576966
2024-02-18 04:00:00,lyft,52.13421063521622
2024-02-18 05:00:00,lyft,53.457094165222415
2024-02-18 06:00:00,lyft,49.7136600392047
2024-02-18 07:00:00,lyft,46.950716295727815
2024-02-18 08:00:00,lyft,46.36826689353427
2024-02-18 09:00:00,lyft,43.86435226179019
2024-02-18 10:00:00,lyft,44.30211879015829
2024-02-18 11:00:00,lyft,44.57311611884599
2024-02-18 12:00:00,lyft,45.59043787777031
2024-02-18 13:00:00,lyft,48.39079377849289
2024-02-18 14:00:00,lyft,48.39176847159242
2024-02-18 15:00:00,lyft,50.41773933260394
2024-02-18 16:00:00,lyft,49.61122419649856
2024-02-18 17:00:00,lyft,49.07655531609195
2024-02-18 18:00:00,lyft,46.383828559213335
2024-02-18 19:00:00,lyft,44.122587461845505
2024-02-18 20:00:00,lyft,43.99493154126366
2024-02-18 21:00:00,lyft,44.32366630814735
2024-02-18 22:00:00,lyft,44.584131656082064
2024-02-18 23:00:00,lyft,45.172515611061556
2024-02-19 00:00:00,lyft,43.54309475119291
2024-02-19 01:00:00,lyft,40.954331419196066
2024-02-19 02:00:00,lyft,43.83434379457917
2024-02-19 03:00:00,lyft,52.80636144578314
2024-02-19 04:00:00,lyft,54.63868240930869
2024-02-19 05:00:00,lyft,55.518024432809774
2024-02-19 06:00:00,lyft,51.498239382239376
2024-02-19 07:00:00,lyft,48.68638194290772
2024-02-19 08:00:00,lyft,44.18872566063978
2024-02-19 09:00:00,lyft,43.94820452771273
2024-02-19 10:00:00,lyft,46.400337113562216
2024-02-19 11:00:00,lyft,45.94788439681767
2024-02-19 12:00:00,lyft,47.99171251931993
2024-02-19 13:00:00,lyft,49.790948835735776
2024-02-19 14:00:00,lyft,51.25591226765799
2024-02-19 15:00:00,lyft,52.61124793512539
2024-02-19 16:00:00,lyft,50.6911714039621
2024-02-19 17:00:00,lyft,46.83322321428571
2024-02-19 18:00:00,lyft,44.00200671996292
2024-02-19 19:00:00,lyft,43.708667746759716
2024-02-19 20:00:00,lyft,44.14366835547035
2024-02-19 21:00:00,lyft,44.785071168988495
2024-02-19 22:00:00,lyft,46.69936886854153
2024-02-19 23:00:00,lyft,48.71465696874385
2024-02-20 00:00:00,lyft,46.880550144774936
2024-02-20 01:00:00,lyft,40.61229353233831
2024-02-20 02:00:00,lyft,41.847336545079145
2024-02-20 03:00:00,lyft,47.672681436210844
2024-02-20 04:00:00,lyft,58.068254737769934
2024-02-20 05:00:00,lyft,58.448931176657155
2024-02-20 06:00:00,lyft,52.79914234306277
2024-02-20 07:00:00,lyft,49.371294290680574
2024-02-20 08:00:00,lyft,46.41354948463925
2024-02-20 09:00:00,lyft,46.485350827153454
2024-02-20 10:00:00,lyft,49.76025867052023
2024-02-20 11:00:00,lyft,50.38507222314461
2024-02-20 12:00:00,lyft,49.83924110032362
2024-02-20 13:00:00,lyft,50.4691255382577
2024-02-20 14:00:00,lyft,51.86952023498694
2024-02-20 15:00:00,lyft,50.138301592257264
2024-02-20 16:00:00,lyft,49.32217957796346
2024-02-20 17:00:00,lyft,47.1314770978814
2024-02-20 18:00:00,lyft,43.10549863817306
2024-02-20 19:00:00,lyft,43.533977881257265
2024-02-20 20:00:00,lyft,45.42776212442338
2024-02-20 21:00:00,lyft,47.0536843443978
2024-02-20 22:00:00,lyft,46.72907056093899
2024-02-20 23:00:00,lyft,45.79794404108377
2024-02-21 00:00:00,lyft,43.057919121585435
2024-02-21 01:00:00,lyft,40.147920333487725
2024-02-21 02:00:00,lyft,40.5060697518444
2024-02-21 03:00:00,lyft,46.396110689916604
2024-02-21 04:00:00,lyft,54.55581735159818
2024-02-21 05:00:00,lyft,55.121405405405405
2024-02-21 06:00:00,lyft,49.5810801063022
2024-02-21 07:00:00,lyft,47.42665497076024
2024-02-21 08:00:00,lyft,44.22012034047548
2024-02-21 09:00:00,lyft,44.13427870995859
2024-02-21 10:00:00,lyft,46.83109754385964
2024-02-21 11:00:00,lyft,48.973347368421045
2024-02-21 12:00:00,lyft,49.561906633134235
2024-02-21 13:00:00,lyft,51.61111274509804
2024-02-21 14:00:00,lyft,50.15436485355649
2024-02-21 15:00:00,lyft,51.51490740740741
2024-02-21 16:00:00,lyft,50.112597818181825
2024-02-21 17:00:00,lyft,46.4477180446864
2024-02-21 18:00:00,lyft,43.65039779681763
2024-02-21 19:00:00,lyft,43.932530801401604
2024-02-21 20:00:00,lyft,46.41551333968557
2024-02-21 21:00:00,lyft,47.857235594456604
2024-02-21 22:00:00,lyft,47.43661419354839
2024-02-21 23:00:00,lyft,46.668553608084636
2024-02-22 00:00:00,lyft,44.13763964820537
2024-02-22 01:00:00,lyft,41.79034998033818
2024-02-22 02:00:00,lyft,40.75342433234422
2024-02-22 03:00:00,lyft,47.04589644012944
2024-02-22 04:00:00,lyft,55.901435385949696
2024-02-22 05:00:00,lyft,56.683351400180655
2024-02-22 06:00:00,lyft,51.83366809781594
2024-02-22 07:00:00,lyft,48.32201514568092
2024-02-22 08:00:00,lyft,44.898682847567784
2024-02-22 09:00:00,lyft,44.91245916017981
2024-02-22 10:00:00,lyft,48.21943480131976
2024-02-22 11:00:00,lyft,49.87594999177496
2024-02-22 12:00:00,lyft,49.411179644211146
2024-02-22 13:00:00,lyft,51.92024626209323
2024-02-22 14:00:00,lyft,52.1007663711753
2024-02-22 15:00:00,lyft,51.81718688432311
2024-02-22 16:00:00,lyft,50.216429068150205
2024-02-22 17:00:00,lyft,48.812933420001855
2024-02-22 18:00:00,lyft,46.27941638102111
2024-02-22 19:00:00,lyft,49.51177586394854
2024-02-22 20:00:00,lyft,49.916192866296456
2024-02-22 21:00:00,lyft,49.80377619356233
2024-02-22 22:00:00,lyft,49.1792154284462
2024-02-22 23:00:00,lyft,47.77059906171057
2024-02-23 00:00:00,lyft,45.414145934212726
2024-02-23 01:00:00,lyft,42.06821550741164
2024-02-23 02:00:00,lyft,42.98163126252505
2024-02-23 03:00:00,lyft,47.7443633762518
2024-02-23 04:00:00,lyft,56.66786831575119
2024-02-23 05:00:00,lyft,59.51416618245207
2024-02-23 06:00:00,lyft,52.392928416485894
2024-02-23 07:00:00,lyft,47.965231051184716
2024-02-23 08:00:00,lyft,45.36020049584996
2024-02-23 09:00:00,lyft,44.87629495178673
2024-02-23 10:00:00,lyft,46.132149786573535
2024-02-23 11:00:00,lyft,48.45349399313501
2024-02-23 12:00:00,lyft,50.51859686994063
2024-02-23 13:00:00,lyft,51.84802080518778
2024-02-23 14:00:00,lyft,52.88529465569057
2024-02-23 15:00:00,lyft,53.144345222251786
2024-02-23 16:00:00,lyft,50.739646136892375
2024-02-23 17:00:00,lyft,47.948639226759354
2024-02-23 18:00:00,lyft,45.69664740406321
2024-02-23 19:00:00,lyft,44.245998894213045
2024-02-23 20:00:00,lyft,44.17091964285714
2024-02-23 21:00:00,lyft,44.1517032193159
2024-02-23 22:00:00,lyft,46.19198664911621
2024-02-23 23:00:00,lyft,45.91881557126648
2024-02-24 00:00:00,lyft,43.79272869889205
2024-02-24 01:00:00,lyft,43.16082983452704
2024-02-24 02:00:00,lyft,43.72734110169492
2024-02-24 03:00:00,lyft,47.437706313081335
2024-02-24 04:00:00,lyft,51.97249826509368
2024-02-24 05:00:00,lyft,53.16530681818182
2024-02-24 06:00:00,lyft,51.62050739418664
2024-02-24 07:00:00,lyft,48.48500223914017
2024-02-24 08:00:00,lyft,43.984297763109645
2024-02-24 09:00:00,lyft,42.446107954545454
2024-02-24 10:00:00,lyft,42.17535241048773
2024-02-24 11:00:00,lyft,42.09669593709043
2024-02-24 12:00:00,lyft,43.26458957974932
2024-02-24 13:00:00,lyft,44.28988357991753
2024-02-24 14:00:00,lyft,46.36849124924562
2024-02-24 15:00:00,lyft,46.20660462896683
2024-02-24 16:00:00,lyft,46.38982796647551
2024-02-24 17:00:00,lyft,46.72895344436033
2024-02-24 18:00:00,lyft,45.8392094017094
2024-02-24 19:00:00,lyft,44.61949313938667
2024-02-24 20:00:00,lyft,43.090923461569474
2024-02-24 21:00:00,lyft,42.888333333333335
2024-02-24 22:00:00,lyft,44.81673946957878
2024-02-24 23:00:00,lyft,46.028233140926375
2024-02-25 00:00:00,lyft,44.92476850441669
2024-02-25 01:00:00,lyft,43.011618896461584
2024-02-25 02:00:00,lyft,43.920225723019044
2024-02-25 03:00:00,lyft,47.628718221951594
2024-02-25 04:00:00,lyft,50.6042559874362
2024-02-25 05:00:00,lyft,53.16619262179667
2024-02-25 06:00:00,lyft,49.42387299921281
2024-02-25 07:00:00,lyft,46.17986327204149
2024-02-25 08:00:00,lyft,44.82933459675722
2024-02-25 09:00:00,lyft,42.93528460650058
2024-02-25 10:00:00,lyft,42.77563698630137
2024-02-25 11:00:00,lyft,43.181258521237545
2024-02-25 12:00:00,lyft,45.34299270072992
2024-02-25 13:00:00,lyft,47.86569856160099
2024-02-25 14:00:00,lyft,49.57828106852497
2024-02-25 15:00:00,lyft,52.031450913392035
2024-02-25 16:00:00,lyft,51.96008525886569
2024-02-25 17:00:00,lyft,49.42498492704691
2024-02-25 18:00:00,lyft,46.71809927229282
2024-02-25 19:00:00,lyft,47.090377571500255
2024-02-25 20:00:00,lyft,47.29414711565002
2024-02-25 21:00:00,lyft,54.36166757419004
2024-02-25 22:00:00,lyft,59.31332671300894
2024-02-25 23:00:00,lyft,59.812270799347466
2024-02-26 00:00:00,lyft,45.76036644165863
2024-02-26 01:00:00,lyft,40.13983743409489
2024-02-26 02:00:00,lyft,39.556886666666664
2024-02-26 03:00:00,lyft,47.66767094017094
2024-02-26 04:00:00,lyft,55.699569377990436
2024-02-26 05:00:00,lyft,56.392837045720974
2024-02-26 06:00:00,lyft,51.029457338453824
2024-02-26 07:00:00,lyft,47.63745894647046
2024-02-26 08:00:00,lyft,46.33369717324378
2024-02-26 09:00:00,lyft,47.80314580228515
2024-02-26 10:00:00,lyft,48.77672593681117
2024-02-26 11:00:00,lyft,50.161761203902756
2024-02-26 12:00:00,lyft,51.24805349439172
2024-02-26 13:00:00,lyft,51.844174107142855
2024-02-26 14:00:00,lyft,52.63450303611377
2024-02-26 15:00:00,lyft,55.554280368002495
2024-02-26 16:00:00,lyft,52.00812616532007
2024-02-26 17:00:00,lyft,48.1662674134712
2024-02-26 18:00:00,lyft,46.51076822233875
2024-02-26 19:00:00,lyft,45.22895812633073
2024-02-26 20:00:00,lyft,47.874972314507204
2024-02-26 21:00:00,lyft,49.50766784452297
2024-02-26 22:00:00,lyft,47.81157397691501
2024-02-26 23:00:00,lyft,47.47581061692969
2024-02-27 00:00:00,lyft,48.10147120262607
2024-02-27 01:00:00,lyft,42.01958421052632
2024-02-27 02:00:00,lyft,41.12828925619834
2024-02-27 03:00:00,lyft,45.40131004366812
2024-02-27 04:00:00,lyft,51.777162698412695
2024-02-27 05:00:00,lyft,53.24357142857143
2024-02-27 06:00:00,lyft,49.056664446294754
2024-02-27 07:00:00,lyft,45.84594365312107
2024-02-27 08:00:00,lyft,44.512252268768904
2024-02-27 09:00:00,lyft,45.046254086875294
2024-02-27 10:00:00,lyft,46.83849297203304
2024-02-27 11:00:00,lyft,49.174355003403676
2024-02-27 12:00:00,lyft,48.85428014299643
2024-02-27 13:00:00,lyft,50.51788668920007
2024-02-27 14:00:00,lyft,51.961465798045595
2024-02-27 15:00:00,lyft,52.254352256186316
2024-02-27 16:00:00,lyft,50.26440215142739
2024-02-27 17:00:00,lyft,48.22219828558538
2024-02-27 18:00:00,lyft,41.94481961077845
2024-02-27 19:00:00,lyft,43.38177475173036
2024-02-27 20:00:00,lyft,45.99078679200569
2024-02-27 21:00:00,lyft,49.65423428097115
2024-02-27 22:00:00,lyft,50.35879501208805
2024-02-27 23:00:00,lyft,48.11179969236028
2024-02-28 00:00:00,lyft,47.2154620505992
2024-02-28 01:00:00,lyft,43.99550488599348
2024-02-28 02:00:00,lyft,43.25816501650165
2024-02-28 03:00:00,lyft,48.179550827423164
2024-02-28 04:00:00,lyft,55.607999100719425
2024-02-28 05:00:00,lyft,55.65128257093225
2024-02-28 06:00:00,lyft,49.44056628265455
2024-02-28 07:00:00,lyft,46.01124553786783
2024-02-28 08:00:00,lyft,44.56901043741534
2024-02-28 09:00:00,lyft,44.714802597670335
2024-02-28 10:00:00,lyft,47.01759203061091
2024-02-28 11:00:00,lyft,48.74994263018535
2024-02-28 12:00:00,lyft,48.83369099313629
2024-02-28 13:00:00,lyft,49.361147074756225
2024-02-28 14:00:00,lyft,47.68561945945946
2024-02-28 15:00:00,lyft,51.49929671339922
2024-02-28 16:00:00,lyft,51.46197372890952
2024-02-28 17:00:00,lyft,48.853169686343264
2024-02-28 18:00:00,lyft,46.97639649293717
2024-02-28 19:00:00,lyft,46.81116082093604
2024-02-28 20:00:00,lyft,49.53077497454464
2024-02-28 21:00:00,lyft,51.91701823502926
2024-02-28 22:00:00,lyft,51.34605913553774
2024-02-28 23:00:00,lyft,50.192975194692806
2024-02-29 00:00:00,lyft,48.01757172995781
2024-02-29 01:00:00,lyft,41.27659992444276
2024-02-29 02:00:00,lyft,42.30103581267218
2024-02-29 03:00:00,lyft,49.1404648241206
2024-02-29 04:00:00,lyft,58.33248080808081
2024-02-29 05:00:00,lyft,60.064308245711125
2024-02-29 06:00:00,lyft,52.835760171306205
2024-02-29 07:00:00,lyft,47.717225085910655
2024-02-29 08:00:00,lyft,46.237271626856035
2024-02-29 09:00:00,lyft,47.46295650410626
2024-02-29 10:00:00,lyft,48.310608287922946
2024-02-29 11:00:00,lyft,50.095265713889276
2024-02-29 12:00:00,lyft,50.97988045102568
2024-02-29 13:00:00,lyft,54.2665653245686
2024-02-29 14:00:00,lyft,54.96261442086422
2024-02-29 15:00:00,lyft,55.56752845725358
2024-02-29 16:00:00,lyft,56.54616530338177
2024-02-29 17:00:00,lyft,52.76233965229348
2024-02-29 18:00:00,lyft,46.0292845597618
2024-02-29 19:00:00,lyft,45.61223483824457
2024-02-29 20:00:00,lyft,48.74481386025201
2024-02-29 21:00:00,lyft,51.44038996948895
2024-02-29 22:00:00,lyft,51.99239357798166
2024-02-29 23:00:00,lyft,49.22445896497648
2024-03-01 00:00:00,lyft,46.25347653264026
2024-03-01 01:00:00,lyft,44.23475352984889
2024-03-01 02:00:00,lyft,45.17107315389924
2024-03-01 03:00:00,lyft,47.20772410791994
2024-03-01 04:00:00,lyft,58.267019388761085
2024-03-01 05:00:00,lyft,58.987793137496915
2024-03-01 06:00:00,lyft,52.148703260544416
2024-03-01 07:00:00,lyft,46.97169397808384
2024-03-01 08:00:00,lyft,43.94162646566164
2024-03-01 09:00:00,lyft,45.08795047145374
2024-03-01 10:00:00,lyft,46.98760893445625
2024-03-01 11:00:00,lyft,48.03324424450913
2024-03-01 12:00:00,lyft,48.6287545741325
2024-03-01 13:00:00,lyft,50.34794167886774
2024-03-01 14:00:00,lyft,52.00824867236204
2024-03-01 15:00:00,lyft,53.87821723456217
2024-03-01 16:00:00,lyft,53.158762984948055
2024-03-01 17:00:00,lyft,48.5494266242617
2024-03-01 18:00:00,lyft,45.6176576785991
2024-03-01 19:00:00,lyft,44.07049996206662
2024-03-01 20:00:00,lyft,45.671769597228234
2024-03-01 21:00:00,lyft,45.05792347377472
2024-03-01 22:00:00,lyft,45.82753795930763
2024-03-01 23:00:00,lyft,46.661595682185336
2024-03-02 00:00:00,lyft,45.84356086956522
2024-03-02 01:00:00,lyft,44.18984719493561
2024-03-02 02:00:00,lyft,45.81747680131004
2024-03-02 03:00:00,lyft,47.7371901421119
2024-03-02 04:00:00,lyft,51.791881886293524
2024-03-02 05:00:00,lyft,53.700757534618525
2024-03-02 06:00:00,lyft,51.17509242560865
2024-03-02 07:00:00,lyft,48.69699772554966
2024-03-02 08:00:00,lyft,43.33695394831818
2024-03-02 09:00:00,lyft,41.67920365088419
2024-03-02 10:00:00,lyft,41.38564249432616
2024-03-02 11:00:00,lyft,42.474896216108846
2024-03-02 12:00:00,lyft,41.752424506618055
2024-03-02 13:00:00,lyft,43.39279121052218
2024-03-02 14:00:00,lyft,44.255451466336226
2024-03-02 15:00:00,lyft,44.470077711640215
2024-03-02 16:00:00,lyft,45.04697841177817
2024-03-02 17:00:00,lyft,46.26692360210282
2024-03-02 18:00:00,lyft,46.399664698162724
2024-03-02 19:00:00,lyft,44.8987429486733
2024-03-02 20:00:00,lyft,43.165803786298724
2024-03-02 21:00:00,lyft,43.72093282614334
2024-03-02 22:00:00,lyft,45.4396572201759
2024-03-02 23:00:00,lyft,47.00434247871334
2024-03-03 00:00:00,lyft,45.16016462917686
2024-03-03 01:00:00,lyft,44.734084018626774
2024-03-03 02:00:00,lyft,44.42704030710173
2024-03-03 03:00:00,lyft,47.44187836021506
2024-03-03 04:00:00,lyft,51.74296341463415
2024-03-03 05:00:00,lyft,54.71013405516885
2024-03-03 06:00:00,lyft,52.63310419681621
2024-03-03 07:00:00,lyft,48.797198941332155
2024-03-03 08:00:00,lyft,47.044451464675475
2024-03-03 09:00:00,lyft,44.74032121851908
2024-03-03 10:00:00,lyft,45.72440694789083
2024-03-03 11:00:00,lyft,45.952706238643245
2024-03-03 12:00:00,lyft,48.640670411089864
2024-03-03 13:00:00,lyft,51.270660095248644
2024-03-03 14:00:00,lyft,51.80645096952908
2024-03-03 15:00:00,lyft,53.15611042253521
2024-03-03 16:00:00,lyft,54.089214711729625
2024-03-03 17:00:00,lyft,50.27384355179705
2024-03-03 18:00:00,lyft,49.81022984065669
2024-03-03 19:00:00,lyft,47.72792708333333
2024-03-03 20:00:00,lyft,47.673458056070686
2024-03-03 21:00:00,lyft,47.76932235743259
2024-03-03 22:00:00,lyft,48.404542124542125
2024-03-03 23:00:00,lyft,45.985825014679975
2024-03-04 00:00:00,lyft,48.37437723836052
2024-03-04 01:00:00,lyft,48.03256532823453
2024-03-04 02:00:00,lyft,45.73780565693431
2024-03-04 03:00:00,lyft,48.1369994391475
2024-03-04 04:00:00,lyft,56.42190458849235
2024-03-04 05:00:00,lyft,56.51833512641205
2024-03-04 06:00:00,lyft,52.69282648965731
2024-03-04 07:00:00,lyft,47.303431734317336
2024-03-04 08:00:00,lyft,45.474237363814964
2024-03-04 09:00:00,lyft,47.169900601017105
2024-03-04 10:00:00,lyft,48.84425791790939
2024-03-04 11:00:00,lyft,49.56278651685393
2024-03-04 12:00:00,lyft,49.46934878587197
2024-03-04 13:00:00,lyft,52.039998506571095
2024-03-04 14:00:00,lyft,51.00630101694916
2024-03-04 15:00:00,lyft,53.02012274959084
2024-03-04 16:00:00,lyft,52.6270774887648
2024-03-04 17:00:00,lyft,48.225595848595844
2024-03-04 18:00:00,lyft,45.429807469264674
2024-03-04 19:00:00,lyft,44.77918813623225
2024-03-04 20:00:00,lyft,46.79611219105804
2024-03-04 21:00:00,lyft,49.29298859090236
2024-03-04 22:00:00,lyft,47.5407398790135
2024-03-04 23:00:00,lyft,48.262545224312575
2024-03-05 00:00:00,lyft,48.4864390365036
2024-03-05 01:00:00,lyft,43.27015945330296
2024-03-05 02:00:00,lyft,41.22034217877095
2024-03-05 03:00:00,lyft,47.93015048908954
2024-03-05 04:00:00,lyft,54.917190371991246
2024-03-05 05:00:00,lyft,51.78890368271955
2024-03-05 06:00:00,lyft,47.3659787174461
2024-03-05 07:00:00,lyft,47.58173241228867
2024-03-05 08:00:00,lyft,46.64704493699712
2024-03-05 09:00:00,lyft,44.985923823626194
2024-03-05 10:00:00,lyft,45.45997210755328
2024-03-05 11:00:00,lyft,46.628158636596616
2024-03-05 12:00:00,lyft,47.58726647796199
